Date,exchange_rate
2023-05-31,0.007154099298898269
2023-06-01,0.00720772668300418
2023-06-02,0.007155123068116772
2023-06-05,0.007161271841879119
2023-06-06,0.007159733657907927
2023-06-07,0.007143877696813831
2023-06-08,0.007203054094936252
2023-06-09,0.007176175098672408
2023-06-12,0.0071571714858288
2023-06-13,0.007142857142857143
2023-06-14,0.007177205196296561
2023-06-15,0.0071179443376752785
2023-06-16,0.007051191651389085
2023-06-19,
2023-06-20,0.0070691361515622785
2023-06-21,0.007037792948131466
2023-06-22,0.006998390370214851
2023-06-23,0.006955070246209487
2023-06-26,0.006966213862765586
2023-06-27,0.006944444444444444
2023-06-28,0.0069333703113083275
2023-06-29,0.006909894969596462
2023-06-30,0.006921852287672181
2023-07-03,0.006920415224913495
2023-07-04,
2023-07-05,0.00691754288876591
2023-07-06,0.006940106877645916
2023-07-07,0.007031854299978904
2023-07-10,0.007064142413111048
2023-07-11,0.007116931179275497
2023-07-12,0.007235366471311772
2023-07-13,0.007239032865209208
2023-07-14,0.00720772668300418
2023-07-17,0.007198387561186295
2023-07-18,0.007197351374694113
2023-07-19,0.007155123068116772
2023-07-20,0.007123014459719354
2023-07-21,0.007054673721340388
2023-07-24,0.007082654578936185
2023-07-25,0.007096728408203818
2023-07-26,0.007121999857560003
2023-07-27,0.007090689924129618
2023-07-28,0.007106310403638431
2023-07-31,0.0070333380222253475
2023-08-01,0.0069764197014092364
2023-08-02,0.006982752601075343
2023-08-03,0.007021485746383936
2023-08-04,0.007052683546089287
2023-08-07,0.00702000702000702
2023-08-08,0.006984703499336453
2023-08-09,0.006964758322886195
2023-08-10,0.006925207756232687
2023-08-11,0.006899406651028011
2023-08-14,0.006882312456985546
2023-08-15,0.0068775790921595595
2023-08-16,0.006858240175570948
2023-08-17,0.006841817186644773
2023-08-18,0.006889424733034792
2023-08-21,0.006837139340899768
2023-08-22,0.006859181013786954
2023-08-23,0.006914672935970128
2023-08-24,0.00686106346483705
2023-08-25,0.006831534362617844
2023-08-28,0.006830601092896175
2023-08-29,0.006848845969454147
2023-08-30,0.006852131012744964
2023-08-31,0.00686436024162548
2023-09-01,0.006839945280437757
2023-09-04,
2023-09-05,0.0067736909842173
2023-09-06,0.006772773450728073
2023-09-07,0.00679671039217019
2023-09-08,0.006770480704129994
2023-09-11,0.006827802813054759
2023-09-12,0.006797172376291462
2023-09-13,0.00678195998643608
2023-09-14,0.006794863083508868
2023-09-15,0.0067645268213488464
2023-09-18,0.0067736909842173
2023-09-19,0.006765899864682002
2023-09-20,0.006768647624204684
2023-09-21,0.006783340116673451
2023-09-22,0.006745817593092282
2023-09-25,0.00672314105149926
2023-09-26,0.006715916722632639
2023-09-27,0.0066898581750066905
2023-09-28,0.006703311435849309
2023-09-29,0.006692096633875393
2023-10-02,0.006675567423230974
2023-10-03,0.006704210244033253
2023-10-04,0.006719075455217362
2023-10-05,0.006734460233012323
2023-10-06,0.006707807888382076
2023-10-09,
2023-10-10,0.006728569506122998
2023-10-11,0.006703760809814306
2023-10-12,0.0066795805223431965
2023-10-13,0.00668359844940516
2023-10-16,0.006685832720465334
2023-10-17,0.0066795805223431965
2023-10-18,0.0066728947017216066
2023-10-19,0.006670224119530417
2023-10-20,0.0066733400066733405
2023-10-23,0.006676458806249165
2023-10-24,0.006673785371062466
2023-10-25,0.006669334400426837
2023-10-26,0.006647168306301516
2023-10-27,0.0066844919786096255
2023-10-30,0.006710958996040534
2023-10-31,0.006602403274792024
2023-11-01,0.006624271330153682
2023-11-02,0.006645401382243488
2023-11-03,0.006695232994108194
2023-11-06,0.0066769045870334505
2023-11-07,0.006645843025187745
2023-11-08,0.006632619221330503
2023-11-09,0.006620762711864407
2023-11-10,
2023-11-13,0.006598046978094484
2023-11-14,0.006633499170812604
2023-11-15,0.0066194479380419675
2023-11-16,0.006640547181087721
2023-11-17,0.006674676278200508
2023-11-20,0.006744907594765952
2023-11-21,0.00676223965377333
2023-11-22,0.006681365671143183
2023-11-23,
2023-11-24,0.006685832720465334
2023-11-27,0.0067163677883000875
2023-11-28,0.006783800284919612
2023-11-29,0.006784720808738721
2023-11-30,0.006762696963549063
2023-12-01,0.006802721088435374
2023-12-04,0.0067957866123003734
2023-12-05,0.006790710308298248
2023-12-06,0.0067953248165262305
2023-12-07,0.006939625260235948
2023-12-08,0.006902263942573164
2023-12-11,0.006830134553650707
2023-12-12,0.006875214850464078
2023-12-13,0.006888475580354068
2023-12-14,0.007065639793683318
2023-12-15,0.007052186177715091
2023-12-18,0.006991051454138703
2023-12-19,0.006962818548948614
2023-12-20,0.006955554009876886
2023-12-21,0.007034327518289252
2023-12-22,0.007012622720897616
2023-12-25,
2023-12-26,0.007018528916339136
2023-12-27,0.0070397747272087285
2023-12-28,0.007088176920895945
2023-12-29,0.00709622480840193
2024-01-01,
2024-01-02,0.007047713017125944
2024-01-03,0.006966213862765586
2024-01-04,0.006916107614634483
2024-01-05,0.00691945751453086
2024-01-08,0.006949753283758427
2024-01-09,0.006927606511950121
2024-01-10,0.00686436024162548
2024-01-11,0.006847907964116962
2024-01-12,0.006903216899074968
2024-01-15,
2024-01-16,0.006802258349772125
2024-01-17,0.006738998584810298
2024-01-18,0.006749915626054674
2024-01-19,0.006747183051076176
2024-01-22,0.006759040216289288
2024-01-23,0.006731740154830023
2024-01-24,0.006788405403570701
2024-01-25,0.006770939129257228
2024-01-26,0.00675949709341625
2024-01-29,0.006772773450728073
2024-01-30,0.006770022341073725
2024-01-31,0.006837139340899768
2024-02-01,0.006840881105486386
2024-02-02,0.006732193348592972
2024-02-05,0.006720881779689496
2024-02-06,0.006755387421468621
2024-02-07,0.006754931099702783
2024-02-08,0.006700167504187605
2024-02-09,0.006694336591243808
2024-02-12,0.00669478476266988
2024-02-13,0.006634819532908705
2024-02-14,0.006644518272425249
2024-02-15,0.006658232904987017
2024-02-16,0.006651589729945457
2024-02-19,
2024-02-20,0.006672449456195369
2024-02-21,0.006653802648213455
2024-02-22,0.006639224538573895
2024-02-23,0.006650704974727321
2024-02-26,0.006631739505272233
2024-02-27,0.006646284726837697
2024-02-28,0.006636580833554552
2024-02-29,0.0066711140760507
2024-03-01,0.006657789613848203
2024-03-04,0.006647168306301516
2024-03-05,0.006660450246436659
2024-03-06,0.006703760809814306
2024-03-07,0.00675310642895732
2024-03-08,0.006794863083508868
2024-03-11,0.006809206046574969
2024-03-12,0.006770939129257228
2024-03-13,0.006769105801123672
2024-03-14,0.00674809366354005
2024-03-15,0.0067051092932814815
2024-03-18,0.00670555890833501
2024-03-19,0.006634379353811452
2024-03-20,0.006593696426216537
2024-03-21,0.006596741209842338
2024-03-22,0.006607201850016518
2024-03-25,0.0066041474045700705
2024-03-26,0.006597176408497163
2024-03-27,0.006607201850016518
2024-03-28,0.006607201850016518
2024-03-29,0.006612881893929374
2024-04-01,0.006591088847877669
2024-04-02,0.006598482349059716
2024-04-03,0.00659326168655634
2024-04-04,0.006593696426216537
2024-04-05,0.006596741209842338
2024-04-08,0.006588483331137172
2024-04-09,0.006590654451987083
2024-04-10,0.006540222367560497
2024-04-11,0.006527841242900973
2024-04-12,0.006530825496342737
2024-04-15,0.006482982171799027
2024-04-16,0.006469560716827328
2024-04-17,0.006467886941336265
2024-04-18,0.006467886941336265
2024-04-19,0.006470397929472662
2024-04-22,0.006461200491051237
2024-04-23,0.006459531038046638
2024-04-24,0.006447037586229127
2024-04-25,0.006430041152263374
2024-04-26,0.00634437254155564
2024-04-29,0.006381213706847042
2024-04-30,0.006347594261774787
2024-05-01,0.006343165239454488
2024-05-02,0.006503219093451258
2024-05-03,0.006542361792607132
2024-05-06,0.006499837504062399
2024-05-07,0.006468723720809884
2024-05-08,0.006434178355424013
2024-05-09,0.006423432682425488
2024-05-10,0.006416426050689766
2024-05-13,0.006403278478581034
2024-05-14,0.006389776357827476
2024-05-15,0.006450780544445878
2024-05-16,0.00644122383252818
2024-05-17,0.006427974545220801
2024-05-20,0.006406560317765392
2024-05-21,0.0064069707842132236
2024-05-22,0.006390184676337146
2024-05-23,0.0063673989175421835
2024-05-24,0.006373486297004461
2024-05-27,
2024-05-28,0.006373486297004461
2024-05-29,0.00634437254155564
2024-05-30,0.006384472961757007
2024-05-31,0.006361727845282779
2024-06-03,0.006408613176108691
2024-06-04,0.006457028475495577
2024-06-05,0.006401638819537802
2024-06-06,0.006411078343377357
2024-06-07,0.006386511687316387
2024-06-10,0.0063722678901421016
2024-06-11,0.006356470887363336
2024-06-12,0.006415191172696947
2024-06-13,0.006378771448618995
2024-06-14,0.006358087487283825
2024-06-17,0.0063371356147021544
2024-06-18,0.006336734047272036
2024-06-19,
2024-06-20,0.006298419096806701
2024-06-21,0.006271558482282847
2024-06-24,0.006261348694508797
2024-06-25,0.0062625250501002
2024-06-26,0.006223549912870301
2024-06-27,0.006222775357809584
2024-06-28,0.006215813028344107
2024-07-01,0.006190034045187248
2024-07-02,0.006190800470500836
2024-07-03,0.0061927173643794905
2024-07-04,
2024-07-05,0.006221613886642195
2024-07-08,0.006220065932698886
2024-07-09,0.006195786864931846
2024-07-10,0.0061831447474185374
2024-07-11,0.00630596544330937
2024-07-12,0.006333924499619965
2024-07-15,0.006333523339033505
2024-07-16,0.006306363120388472
2024-07-17,0.006387327542156361
2024-07-18,0.006370644072115691
2024-07-19,0.006354047528275512
2024-07-22,0.0063661828367710714
2024-07-23,0.00640943468786053
2024-07-24,0.0065193298128952346
2024-07-25,0.006494771708774437
2024-07-26,0.006499415052645261
2024-07-29,0.006495193556767992
2024-07-30,0.006505334374186833
2024-07-31,0.006649820454847719
2024-08-01,0.006664001066240171
2024-08-02,0.006803646754660498
2024-08-05,0.006946856547412296
2024-08-06,0.006891323823306456
2024-08-07,0.006783340116673451
2024-08-08,0.006799020940984498
2024-08-09,0.006826404532732609
2024-08-12,0.0067778229632641995
2024-08-13,0.0068041096822480775
2024-08-14,0.006809206046574969
2024-08-15,0.006715465717547512
2024-08-16,0.006750826976304598
2024-08-19,0.006829668078131404
2024-08-20,0.0068634179821551134
2024-08-21,0.00688752668916592
2024-08-22,0.006850722751250257
2024-08-23,0.006903216899074968
2024-08-26,0.0069199363365857035
2024-08-27,0.0069319284624982675
2024-08-28,0.006921852287672181
2024-08-29,0.006897503103876397
2024-08-30,0.006851661527920521
2024-09-02,
2024-09-03,0.006857769853243725
2024-09-04,0.0069295267133254795
2024-09-05,0.006972042111134351
2024-09-06,0.007035812284528249
2024-09-09,0.006996921354603975
2024-09-10,0.007028394714647174
2024-09-11,0.007056167090036692
2024-09-12,0.007030371203599549
2024-09-13,0.007109341674960899
2024-09-16,0.007102777185879679
2024-09-17,0.0070536784933342735
2024-09-18,0.007045726766715986
2024-09-19,0.006998880179171333
2024-09-20,0.006949270326615705
2024-09-23,0.006964273278083432
2024-09-24,0.006955554009876886
2024-09-25,0.006924728204417977
2024-09-26,0.006911805363560962
2024-09-27,0.007012622720897616
2024-09-30,0.006980802792321117
2024-10-01,0.006960879855213699
2024-10-02,0.006846970215679561
2024-10-03,0.006811061163329247
2024-10-04,0.006725401842760105
2024-10-07,0.006750826976304598
2024-10-08,0.006746727836999055
2024-10-09,0.006702412868632708
2024-10-10,0.006731287022078621
2024-10-11,0.006706008583690987
2024-10-14,
2024-10-15,0.006701514542286557
2024-10-16,0.0066795805223431965
2024-10-17,0.006661337596589395
2024-10-18,0.0066853857467575875
2024-10-21,0.006645843025187745
2024-10-22,0.00661769571835087
2024-10-23,0.00654407434068451
2024-10-24,0.00658457891617831
2024-10-25,0.006575486586007364
2024-10-28,0.006526989099928202
2024-10-29,0.006515931452401121
2024-10-30,0.00652954619653934
2024-10-31,0.006563833278634723
2024-11-01,0.006538511834706421
2024-11-04,0.0065780818313379815
2024-11-05,0.006580679126085812
2024-11-06,0.006469142191745374
2024-11-07,0.006530399007379351
2024-11-08,0.00655393891728929
2024-11-11,
2024-11-12,0.006462870807212564
2024-11-13,0.006439979392065945
2024-11-14,0.006411900487304436
2024-11-15,0.006468723720809884
2024-11-18,0.006460783046905285
2024-11-19,0.006479201762342879
2024-11-20,0.0064358347277641914
2024-11-21,0.00646579593948015
2024-11-22,0.006462870807212564
2024-11-25,0.006481301445330222
2024-11-26,0.006515082415792559
2024-11-27,0.006636140420731303
2024-11-28,
2024-11-29,0.006648494116082707
2024-12-02,0.006699718611818304
2024-12-03,0.006706008583690987
2024-12-04,0.006658676255160474
2024-12-05,0.006658232904987017
2024-12-06,0.006676458806249165
2024-12-09,0.0066120074054482935
2024-12-10,0.006576783952647155
2024-12-11,0.006564264145989235
2024-12-12,0.006575918984678109
2024-12-13,0.006504488096786783
2024-12-16,0.0064859255415747824
2024-12-17,0.006518479890489538
2024-12-18,0.006493506493506494
2024-12-19,0.0063399480124262985
2024-12-20,0.006405739542630196
2024-12-23,0.006367804381049415
2024-12-24,0.006357683260219976
2024-12-25,
2024-12-26,0.006328713372571356
2024-12-27,0.0063399480124262985
2024-12-30,0.006358896095637797
2024-12-31,0.006354451293130838
2025-01-01,
2025-01-02,0.006343165239454488
2025-01-03,0.0063613231552162855
2025-01-06,0.006347594261774787
2025-01-07,0.006336332530731213
2025-01-08,0.006316720358789716
2025-01-09,0.006328713372571356
2025-01-10,0.006341958396752917
2025-01-13,0.0063488032505872646
2025-01-14,0.006331117442228554
2025-01-15,0.006385696040868455
2025-01-16,0.006433350488934638
2025-01-17,0.006397952655150352
2025-01-20,
2025-01-21,0.006431281754453662
2025-01-22,0.006384880602732729
2025-01-23,0.00641025641025641
2025-01-24,0.006427561383211209
2025-01-27,0.006484243288808196
2025-01-28,0.006424670735624799
2025-01-29,0.006442468754026543
2025-01-30,0.006475845097785262
2025-01-31,0.006455361177457879
2025-02-03,0.0064649599172485125
2025-02-04,0.006469979296066252
2025-02-05,0.006564695069914002
2025-02-06,0.006577216521967903
2025-02-07,0.006609385327164573
2025-02-10,0.006591088847877669
2025-02-11,0.006562971713591915
2025-02-12,0.006467468632777131
2025-02-13,0.006528267397832615
2025-02-14,0.006568144499178982
2025-02-17,
2025-02-18,0.006588049278608604
2025-02-19,0.00659326168655634
2025-02-20,0.006683151774376796
2025-02-21,0.006689410662920597
2025-02-24,0.006685832720465334
2025-02-25,0.006707357971694949
2025-02-26,0.00670555890833501
2025-02-27,0.006675567423230974
2025-02-28,0.006638343069569836
2025-03-03,0.006659563132658497
2025-03-04,0.0067199784960688125
2025-03-05,0.006719526945303051
2025-03-06,0.0067613252197430695
2025-03-07,0.00679671039217019
2025-03-10,0.0067957866123003734
2025-03-11,0.006780580417683754
2025-03-12,0.00674217907227616
2025-03-13,0.006770022341073725
2025-03-14,0.006733553296074338
2025-03-17,0.006731287022078621
2025-03-18,0.006689410662920597
2025-03-19,0.0066657778962804955
2025-03-20,0.0067186240257995165
2025-03-21,0.006712310377231844
2025-03-24,0.006633939233116624
2025-03-25,0.0066769045870334505
2025-03-26,0.006636140420731303
2025-03-27,0.006623832549513148
2025-03-28,0.00665513110608279
2025-03-31,0.0066711140760507
2025-04-01,0.006693440428380187
2025-04-02,0.006667555674089879
2025-04-03,0.006847439057792386
2025-04-04,0.0068526005619132455
2025-04-07,0.006758583400919167
2025-04-08,0.006801795674057951
2025-04-09,0.006892273761113791
2025-04-10,0.006928086462519052
2025-04-11,0.0069652434352580625
2025-04-14,0.006994963626189144
2025-04-15,0.0069881201956673656
2025-04-16,0.007014590347923681
2025-04-17,0.007025925665706456
2025-04-18,0.007031359864997891
2025-04-21,0.007101768340316739
2025-04-22,0.007098743522396536
2025-04-23,0.007010656197420079
2025-04-24,0.007010656197420079
2025-04-25,0.006956521739130435
2025-04-28,0.007007708479327261
2025-04-29,0.007027900766041184
2025-04-30,0.007011147724882563
2025-05-01,0.006873797085510037
2025-05-02,0.00691945751453086
2025-05-05,0.006945409084595083
2025-05-06,0.007004763239002522
2025-05-07,0.006970098278385725
2025-05-08,0.006874742197167606
2025-05-09,0.006889424733034792
2025-05-12,0.006752650415288
2025-05-13,0.00676818950930626
2025-05-14,0.006824075337791729
2025-05-15,0.006867660188173888
2025-05-16,0.006848376934666484
2025-05-19,0.006897027381198703
2025-05-20,0.006909894969596462
2025-05-21,0.006959910913140311
2025-05-22,0.006949753283758427
2025-05-23,0.007012130986606829
2025-05-26,
2025-05-27,0.006926646810279144
2025-05-28,0.006894649751792609
2025-05-29,0.006940106877645916
2025-05-30,0.006935774726036898
2025-06-02,0.007004763239002522
2025-06-03,0.0069478218578475645
2025-06-04,0.0069974109579455605
2025-06-05,0.006950719399457844
2025-06-06,0.00690274038793401
